	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wiccaning	Noun	tr	"pagan ""baptism"""	fra	baptême wiccan
eng	wiccaning	Noun	tr	"pagan ""baptism"""	spa	wiccanísmo	m
eng	wick	Adjective	tr	Alive, lively	deu	lebendig
eng	wick	Adjective	tr	Alive, lively	deu	lebhaft
eng	wicked	Adjective	tr	evil or mischevous	ara	شِرِير
eng	wicked	Adjective	tr	evil or mischevous	arz	شرير	tr=šarīr
eng	wicked	Adjective	tr	evil or mischevous	ceb	payter
eng	wicked	Adjective	tr	evil or mischevous	ces	podlý
eng	wicked	Adjective	tr	evil or mischevous	cmn	調皮
eng	wicked	Adjective	tr	evil or mischevous	cmn	调皮	tr=tiáopí
eng	wicked	Adjective	tr	evil or mischevous	cmn	邪恶	tr=xié'è
eng	wicked	Adjective	tr	evil or mischevous	cmn	邪惡
eng	wicked	Adjective	tr	evil or mischevous	cop	ϩⲟⲟⲩ
eng	wicked	Adjective	tr	evil or mischevous	dan	syndig
eng	wicked	Adjective	tr	evil or mischevous	deu	böse
eng	wicked	Adjective	tr	evil or mischevous	ell	κακός
eng	wicked	Adjective	tr	evil or mischevous	epo	malafabla
eng	wicked	Adjective	tr	evil or mischevous	epo	pekema
eng	wicked	Adjective	tr	evil or mischevous	fas	شرور	tr=šarur
eng	wicked	Adjective	tr	evil or mischevous	fin	häijy
eng	wicked	Adjective	tr	evil or mischevous	fin	ilkeä
eng	wicked	Adjective	tr	evil or mischevous	fin	paha
eng	wicked	Adjective	tr	evil or mischevous	fin	pahanilkinen
eng	wicked	Adjective	tr	evil or mischevous	fra	méchant
eng	wicked	Adjective	tr	evil or mischevous	fry	glûpsk
eng	wicked	Adjective	tr	evil or mischevous	fur	cjâtif
eng	wicked	Adjective	tr	evil or mischevous	fur	trist
eng	wicked	Adjective	tr	evil or mischevous	gla	meallta
eng	wicked	Adjective	tr	evil or mischevous	gla	olc
eng	wicked	Adjective	tr	evil or mischevous	grc	ἀλιτρός
eng	wicked	Adjective	tr	evil or mischevous	grc	πονηρός
eng	wicked	Adjective	tr	evil or mischevous	heb	רָשָׁע	m	tr=rashá'
eng	wicked	Adjective	tr	evil or mischevous	hun	gonosz
eng	wicked	Adjective	tr	evil or mischevous	hye	չար
eng	wicked	Adjective	tr	evil or mischevous	ita	cattivo
eng	wicked	Adjective	tr	evil or mischevous	ita	diabolico
eng	wicked	Adjective	tr	evil or mischevous	ita	malvagio
eng	wicked	Adjective	tr	evil or mischevous	ita	nefasto
eng	wicked	Adjective	tr	evil or mischevous	ita	perverso
eng	wicked	Adjective	tr	evil or mischevous	jpn	意地悪い	tr=いじわるい, ijiwarui
eng	wicked	Adjective	tr	evil or mischevous	jpn	腕白	tr=わんぱく, wanpaku
eng	wicked	Adjective	tr	evil or mischevous	jpn	邪悪	tr=じゃあく, jaaku
